subid,age,age_group,gender,ms_q_ver,task,task_num,score,q,q_kind,item,justifications
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1,1,1,0,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.1,1,1,1,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.2,0,1,2,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.3,0,1,3,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.4,0,1,4,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.5,0,1,5,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.6,1,1,6,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.7,0,1,7,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran1.8,1,1,8,back to elder,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2,2,2,0,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.1,0,2,1,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.2,0,2,2,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.3,0,2,3,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.4,0,2,4,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.5,0,2,5,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.6,1,2,6,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.7,1,2,7,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran2.8,1,2,8,shoes in house,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3,1,3,0,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.1,1,3,1,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.2,0,3,2,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.3,0,3,3,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.4,1,3,4,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.5,0,3,5,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.6,1,3,6,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.7,0,3,7,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran3.8,1,3,8,drink,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4,3,4,0,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.1,1,4,1,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.2,1,4,2,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.3,0,4,3,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.4,1,4,4,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.5,1,4,5,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.6,0,4,6,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.7,0,4,7,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv.iran,conv.iran4.8,1,4,8,slippers,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1,1,5,0,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.1,0,5,1,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.2,0,5,2,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.3,0,5,3,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.4,0,5,4,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.5,0,5,5,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.6,1,5,6,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.7,1,5,7,table,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv1.8,1,5,8,table,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1,1,6,0,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.1,0,6,1,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.2,0,6,2,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.3,0,6,3,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.4,0,6,4,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.5,0,6,5,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.6,0,6,6,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.7,0,6,7,push,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral1.8,1,6,8,push,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2,3,7,0,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.1,0,7,1,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.2,1,7,2,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.3,0,7,3,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.4,1,7,4,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.5,1,7,5,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.6,0,7,6,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.7,1,7,7,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,conv,conv2.8,1,7,8,swimsuit,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral2,1,8,0,bad name,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral2.1,0,8,1,bad name,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral2.2,0,8,2,bad name,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral2.3,0,8,3,bad name,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral2.4,0,8,4,bad name,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral2.5,0,8,5,bad name,
MC-iran_study2-1,11.38672142,11,m,2,moral,moral2.6,1,8,6,bad name,
